"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:06:29.7963372","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","SUCCESS","0: 0239_00.bmp.txt, 1: 0240_00.bmp, 2: 0240_00.bmp.txt, 3: 0241_00.bmp, 4: 0241_00.bmp.txt, 5: 0242_00.bmp, 6: 0242_00.bmp.txt, 7: 0243_00.bmp, 8: 0243_00.bmp.txt, 9: 0244_00.bmp, 10: 0244_00.bmp.txt, 11: 0245_00.bmp, 12: 0245_00.bmp.txt, 13: 0246_00.bmp, 14: 0246_00.bmp.txt, 15: 0247_00.bmp, 16: 0247_00.bmp.txt, 17: 0248_00.bmp, 18: 0248_00.bmp.txt, 19: 0248_01.bmp, 20: 0248_01.bmp.txt, 21: 0248_02.bmp, 22: 0248_02.bmp.txt, 23: 0248_03.bmp, 24: 0248_03.bmp.txt, 25: 0249_00.bmp, 26: 0249_00.bmp.txt, 27: 0250_00.bmp, 28: 0250_00.bmp.txt, 29: 0251_00.bmp, 30: 0251_00.bmp.txt, 31: 0252_00.bmp, 32: 0252_00.bmp.txt, 33: 0253_00.bmp, 34: 0253_00.bmp.txt, 35: 0254_00.bmp, 36: 0254_00.bmp.txt, 37: 0255_00.bmp, 38: 0255_00.bmp.txt, 39: 0256_00.bmp, 40: 0256_00.bmp.txt, 41: 0257_00.bmp, 42: 0257_00.bmp.txt, 43: 0257_01.bmp, 44: 0257_01.bmp.txt, 45: 0257_02.bmp, 46: 0257_02.bmp.txt, 47: 0258_00.bmp, 48: 0258_00.bmp.txt, 49: 0259_00.bmp, 50: 0259_00.bmp.txt, 51: 0260_00.bmp, 52: 0260_00.bmp.txt, 53: 0261_00.bmp, 54: 0261_00.bmp.txt, 55: 0262_00.bmp, 56: 0262_00.bmp.txt, 57: 0263_00.bmp, 58: 0263_00.bmp.txt, 59: 0264_00.bmp, 60: 0264_00.bmp.txt, 61: 0265_00.jpg, 62: 0265_00.jpg.txt, 63: 0266_00.jpg, 64: 0266_00.jpg.txt, 65: 0267_00.jpg, 66: 0267_00.jpg.txt, 67: 0268_00.bmp, 68: 0268_00.bmp.txt, 69: 0269_00.bmp, 70: 0269_00.bmp.txt, 71: 0270_00.bmp, 72: 0270_00.bmp.txt, 73: 0271_00.bmp, 74: 0271_00.bmp.txt, 75: 0272_00.bmp, 76: 0272_00.bmp.txt, 77: 0273_00.bmp, 78: 0273_00.bmp.txt, 79: 0274_00.bmp, 80: 0274_00.bmp.txt, 81: 0275_00.bmp, 82: 0275_00.bmp.txt, 83: 0276_00.bmp, 84: 0276_00.bmp.txt, 85: 0277_00.bmp, 86: 0277_00.bmp.txt, 87: 0278_00.bmp, 88: 0278_00.bmp.txt, 89: 0279_00.bmp, 90: 0279_00.bmp.txt, 91: 0280_00.bmp, 92: 0280_00.bmp.txt, 93: 0281_00.bmp, 94: 0281_00.bmp.txt, 95: 0282_00.bmp, 96: 0282_00.bmp.txt, 97: 0283_00.bmp, 98: 0283_00.bmp.txt, 99: 0284_00.bmp, 100: 0284_00.bmp.txt, 101: 0285_00.bmp, 102: 0285_00.bmp.txt, 103: 0316_00.bmp, 104: 0316_00.bmp.txt, 105: 0317_00.bmp, 106: 0317_00.bmp.txt, 107: 0318_00.bmp, 108: 0318_00.bmp.txt, 109: 0319_00.bmp, 110: 0319_00.bmp.txt, 111: 0320_00.bmp, 112: 0320_00.bmp.txt, 113: 0321_00.bmp, 114: 0321_00.bmp.txt, 115: 0322_00.bmp, 116: 0322_00.bmp.txt, 117: 0323_00.bmp, 118: 0323_00.bmp.txt, 119: 0324_00.bmp, 120: 0324_00.bmp.txt, 121: 0325_00.bmp, 122: 0325_00.bmp.txt, 123: 0326_00.bmp, 124: 0326_00.bmp.txt, 125: 0327_00.bmp, 126: 0327_00.bmp.txt, 127: 0328_00.bmp, 128: 0328_00.bmp.txt, 129: 0329_00.bmp, 130: 0329_00.bmp.txt, 131: 0330_00.bmp, 132: 0330_00.bmp.txt, 133: 0331_00.bmp, 134: 0331_00.bmp.txt, 135: 0332_00.bmp, 136: 0332_00.bmp.txt, 137: 0333_00.bmp, 138: 0333_00.bmp.txt, 139: 0334_00.bmp, 140: 0334_00.bmp.txt, 141: 0335_00.bmp, 142: 0335_00.bmp.txt, 143: 0340_00.bmp, 144: 0340_00.bmp.txt, 145: 0341_00.bmp, 146: 0341_00.bmp.txt, 147: 0342_00.bmp, 148: 0342_00.bmp.txt, 149: 0345_00.bmp, 150: 0345_00.bmp.txt, 151: 0346_00.bmp, 152: 0346_00.bmp.txt, 153: 0347_00.bmp, 154: 0347_00.bmp.txt, 155: 0348_00.bmp, 156: 0348_00.bmp.txt, 157: 0349_00.bmp, 158: 0349_00.bmp.txt, 159: 0350_00.bmp, 160: 0350_00.bmp.txt, 161: 0351_00.bmp, 162: 0351_00.bmp.txt, 163: 0352_00.bmp, 164: 0352_00.bmp.txt, 165: 0353_00.bmp, 166: 0353_00.bmp.txt, 167: 0354_00.bmp, 168: 0354_00.bmp.txt, 169: 0355_00.bmp, 170: 0355_00.bmp.txt, 171: 0356_00.bmp, 172: 0356_00.bmp.txt, 173: 0357_00.bmp, 174: 0357_00.bmp.txt, 175: 0358_00.bmp, 176: 0358_00.bmp.txt, 177: 0359_00.bmp, 178: 0359_00.bmp.txt, 179: 0360_00.bmp, 180: 0360_00.bmp.txt, 181: 0361_00.bmp, 182: 0361_00.bmp.txt, 183: 0362_00.bmp, 184: 0362_00.bmp.txt, 185: 0363_00.bmp, 186: 0363_00.bmp.txt, 187: 0364_00.bmp, 188: 0364_00.bmp.txt, 189: 0365_00.bmp, 190: 0365_00.bmp.txt, 191: 0366_00.bmp, 192: 0366_00.bmp.txt, 193: 0367_00.bmp, 194: 0367_00.bmp.txt, 195: 0368_00.bmp, 196: 0368_00.bmp.txt, 197: 0369_00.jpg, 198: 0369_00.jpg.txt, 199: 0370_00.bmp, 200: 0370_00.bmp.txt, 201: 0371_00.bmp, 202: 0371_00.bmp.txt, 203: 0372_00.bmp, 204: 0372_00.bmp.txt, 205: 0373_00.bmp, 206: 0373_00.bmp.txt, 207: 0374_00.bmp, 208: 0374_00.bmp.txt, 209: 0375_00.bmp, 210: "
"16:06:29.7970123","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","NO MORE FILES",""
"16:06:29.7970340","VS2007.exe","126548","CloseFile","C:\VS2007data\GrtCCG06","SUCCESS",""
"16:06:29.7971659","VS2007.exe","126548","CreateFile","C:\VS2007data\GrtCCG06","SUCCESS","Desired Access: Read Data/List Directory, Read Attributes, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:06:29.7974852","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","SUCCESS","0: ., 1: .., 2: .picasa.ini, 3: 0000_00.bmp, 4: 0000_00.bmp.txt, 5: 0000_01.bmp, 6: 0000_01.bmp.txt, 7: 0000_02.bmp, 8: 0000_02.bmp.txt, 9: 0000_03.bmp, 10: 0000_03.bmp.txt, 11: 0000_04.bmp, 12: 0000_04.bmp.txt, 13: 0001_00.bmp, 14: 0001_00.bmp.txt, 15: 0001_01.bmp, 16: 0001_01.bmp.txt, 17: 0001_02.bmp, 18: 0001_02.bmp.txt, 19: 0001_03.bmp, 20: 0001_03.bmp.txt, 21: 0002_00.bmp, 22: 0002_00.bmp.txt, 23: 0002_01.bmp, 24: 0002_01.bmp.txt, 25: 0002_02.bmp, 26: 0002_02.bmp.txt, 27: 0002_03.bmp, 28: 0002_03.bmp.txt, 29: 0003_00.jpg, 30: 0003_00.jpg.txt, 31: 0004_00.bmp, 32: 0004_00.bmp.txt, 33: 0004_01.bmp, 34: 0004_01.bmp.txt, 35: 0004_02.bmp, 36: 0004_02.bmp.txt, 37: 0004_03.bmp, 38: 0004_03.bmp.txt, 39: 0004_04.bmp, 40: 0004_04.bmp.txt, 41: 0004_05.bmp, 42: 0004_05.bmp.txt, 43: 0004_06.bmp, 44: 0004_06.bmp.txt, 45: 0004_07.bmp, 46: 0004_07.bmp.txt, 47: 0004_08.bmp, 48: 0004_08.bmp.txt, 49: 0004_09.bmp, 50: 0004_09.bmp.txt, 51: 0004_10.bmp, 52: 0004_10.bmp.txt, 53: 0004_11.bmp, 54: 0004_11.bmp.txt, 55: 0004_12.bmp, 56: 0004_12.bmp.txt, 57: 0004_13.bmp, 58: 0004_13.bmp.txt, 59: 0004_14.bmp, 60: 0004_14.bmp.txt, 61: 0004_15.bmp, 62: 0004_15.bmp.txt, 63: 0004_16.bmp, 64: 0004_16.bmp.txt, 65: 0004_17.bmp, 66: 0004_17.bmp.txt, 67: 0004_18.bmp, 68: 0004_18.bmp.txt, 69: 0004_19.bmp, 70: 0004_19.bmp.txt, 71: 0005_00.bmp, 72: 0005_00.bmp.txt, 73: 0005_01.bmp, 74: 0005_01.bmp.txt, 75: 0005_02.bmp, 76: 0005_02.bmp.txt, 77: 0005_03.bmp, 78: 0005_03.bmp.txt, 79: 0005_04.bmp, 80: 0005_04.bmp.txt, 81: 0005_05.bmp, 82: 0005_05.bmp.txt, 83: 0005_06.bmp, 84: 0005_06.bmp.txt, 85: 0005_07.bmp, 86: 0005_07.bmp.txt, 87: 0005_08.bmp, 88: 0005_08.bmp.txt, 89: 0005_09.bmp, 90: 0005_09.bmp.txt, 91: 0005_10.bmp, 92: 0005_10.bmp.txt, 93: 0006_00.bmp, 94: 0006_00.bmp.txt, 95: 0006_01.bmp, 96: 0006_01.bmp.txt, 97: 0007_00.bmp, 98: 0007_00.bmp.txt, 99: 0008_00.bmp, 100: 0008_00.bmp.txt, 101: 0009_00.bmp, 102: 0009_00.bmp.txt, 103: 0010_00.bmp, 104: 0010_00.bmp.txt, 105: 0011_00.bmp, 106: 0011_00.bmp.txt, 107: 0012_00.bmp, 108: 0012_00.bmp.txt, 109: 0013_00.bmp, 110: 0013_00.bmp.txt, 111: 0013_01.bmp, 112: 0013_01.bmp.txt, 113: 0014_00.bmp, 114: 0014_00.bmp.txt, 115: 0014_01.bmp, 116: 0014_01.bmp.txt, 117: 0015_00.bmp, 118: 0015_00.bmp.txt, 119: 0016_00.bmp, 120: 0016_00.bmp.txt, 121: 0017_00.bmp, 122: 0017_00.bmp.txt, 123: 0017_01.bmp, 124: 0017_01.bmp.txt, 125: 0018_00.bmp, 126: 0018_00.bmp.txt, 127: 0018_01.bmp, 128: 0018_01.bmp.txt, 129: 0019_00.bmp, 130: 0019_00.bmp.txt, 131: 0019_01.bmp, 132: 0019_01.bmp.txt, 133: 0020_00.bmp, 134: 0020_00.bmp.txt, 135: 0021_00.bmp, 136: 0021_00.bmp.txt, 137: 0022_00.bmp, 138: 0022_00.bmp.txt, 139: 0023_00.bmp, 140: 0023_00.bmp.txt, 141: 0023_01.bmp, 142: 0023_01.bmp.txt, 143: 0024_00.bmp, 144: 0024_00.bmp.txt, 145: 0024_01.bmp, 146: 0024_01.bmp.txt, 147: 0025_00.bmp, 148: 0025_00.bmp.txt, 149: 0026_00.bmp, 150: 0026_00.bmp.txt, 151: 0027_00.bmp, 152: 0027_00.bmp.txt, 153: 0028_00.bmp, 154: 0028_00.bmp.txt, 155: 0029_00.bmp, 156: 0029_00.bmp.txt, 157: 0029_01.bmp, 158: 0029_01.bmp.txt, 159: 0030_00.bmp, 160: 0030_00.bmp.txt, 161: 0030_01.bmp, 162: 0030_01.bmp.txt, 163: 0031_00.bmp, 164: 0031_00.bmp.txt, 165: 0031_01.bmp, 166: 0031_01.bmp.txt, 167: 0032_00.bmp, 168: 0032_00.bmp.txt, 169: 0033_00.bmp, 170: 0033_00.bmp.txt, 171: 0034_00.bmp, 172: 0034_00.bmp.txt, 173: 0034_01.bmp, 174: 0034_01.bmp.txt, 175: 0035_00.bmp, 176: 0035_00.bmp.txt, 177: 0035_01.bmp, 178: 0035_01.bmp.txt, 179: 0036_00.bmp, 180: 0036_00.bmp.txt, 181: 0037_00.bmp, 182: 0037_00.bmp.txt, 183: 0037_01.bmp, 184: 0037_01.bmp.txt, 185: 0038_00.bmp, 186: 0038_00.bmp.txt, 187: 0039_00.bmp, 188: 0039_00.bmp.txt, 189: 0039_01.bmp, 190: 0039_01.bmp.txt, 191: 0040_00.bmp, 192: 0040_00.bmp.txt, 193: 0040_01.bmp, 194: 0040_01.bmp.txt, 195: 0041_00.bmp, 196: 0041_00.bmp.txt, 197: 0042_00.bmp, 198: 0042_00.bmp.txt, 199: 0042_01.bmp, 200: 0042_01.bmp.txt, 201: 0043_00.bmp, 202: 0043_00.bmp.txt, 203: 0044_00.bmp, 204: 0044_00.bmp.txt, 205: 0044_01.bmp, 206: 0044_01.bmp.txt, 207: 0045_00.bmp, 208: 0045_00.bmp.txt, 209: 0046_00.bmp, 210: 0046_00.bmp.txt, 211: 0047_"
"16:06:29.7984400","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","SUCCESS","0: 0239_00.bmp.txt, 1: 0240_00.bmp, 2: 0240_00.bmp.txt, 3: 0241_00.bmp, 4: 0241_00.bmp.txt, 5: 0242_00.bmp, 6: 0242_00.bmp.txt, 7: 0243_00.bmp, 8: 0243_00.bmp.txt, 9: 0244_00.bmp, 10: 0244_00.bmp.txt, 11: 0245_00.bmp, 12: 0245_00.bmp.txt, 13: 0246_00.bmp, 14: 0246_00.bmp.txt, 15: 0247_00.bmp, 16: 0247_00.bmp.txt, 17: 0248_00.bmp, 18: 0248_00.bmp.txt, 19: 0248_01.bmp, 20: 0248_01.bmp.txt, 21: 0248_02.bmp, 22: 0248_02.bmp.txt, 23: 0248_03.bmp, 24: 0248_03.bmp.txt, 25: 0249_00.bmp, 26: 0249_00.bmp.txt, 27: 0250_00.bmp, 28: 0250_00.bmp.txt, 29: 0251_00.bmp, 30: 0251_00.bmp.txt, 31: 0252_00.bmp, 32: 0252_00.bmp.txt, 33: 0253_00.bmp, 34: 0253_00.bmp.txt, 35: 0254_00.bmp, 36: 0254_00.bmp.txt, 37: 0255_00.bmp, 38: 0255_00.bmp.txt, 39: 0256_00.bmp, 40: 0256_00.bmp.txt, 41: 0257_00.bmp, 42: 0257_00.bmp.txt, 43: 0257_01.bmp, 44: 0257_01.bmp.txt, 45: 0257_02.bmp, 46: 0257_02.bmp.txt, 47: 0258_00.bmp, 48: 0258_00.bmp.txt, 49: 0259_00.bmp, 50: 0259_00.bmp.txt, 51: 0260_00.bmp, 52: 0260_00.bmp.txt, 53: 0261_00.bmp, 54: 0261_00.bmp.txt, 55: 0262_00.bmp, 56: 0262_00.bmp.txt, 57: 0263_00.bmp, 58: 0263_00.bmp.txt, 59: 0264_00.bmp, 60: 0264_00.bmp.txt, 61: 0265_00.jpg, 62: 0265_00.jpg.txt, 63: 0266_00.jpg, 64: 0266_00.jpg.txt, 65: 0267_00.jpg, 66: 0267_00.jpg.txt, 67: 0268_00.bmp, 68: 0268_00.bmp.txt, 69: 0269_00.bmp, 70: 0269_00.bmp.txt, 71: 0270_00.bmp, 72: 0270_00.bmp.txt, 73: 0271_00.bmp, 74: 0271_00.bmp.txt, 75: 0272_00.bmp, 76: 0272_00.bmp.txt, 77: 0273_00.bmp, 78: 0273_00.bmp.txt, 79: 0274_00.bmp, 80: 0274_00.bmp.txt, 81: 0275_00.bmp, 82: 0275_00.bmp.txt, 83: 0276_00.bmp, 84: 0276_00.bmp.txt, 85: 0277_00.bmp, 86: 0277_00.bmp.txt, 87: 0278_00.bmp, 88: 0278_00.bmp.txt, 89: 0279_00.bmp, 90: 0279_00.bmp.txt, 91: 0280_00.bmp, 92: 0280_00.bmp.txt, 93: 0281_00.bmp, 94: 0281_00.bmp.txt, 95: 0282_00.bmp, 96: 0282_00.bmp.txt, 97: 0283_00.bmp, 98: 0283_00.bmp.txt, 99: 0284_00.bmp, 100: 0284_00.bmp.txt, 101: 0285_00.bmp, 102: 0285_00.bmp.txt, 103: 0316_00.bmp, 104: 0316_00.bmp.txt, 105: 0317_00.bmp, 106: 0317_00.bmp.txt, 107: 0318_00.bmp, 108: 0318_00.bmp.txt, 109: 0319_00.bmp, 110: 0319_00.bmp.txt, 111: 0320_00.bmp, 112: 0320_00.bmp.txt, 113: 0321_00.bmp, 114: 0321_00.bmp.txt, 115: 0322_00.bmp, 116: 0322_00.bmp.txt, 117: 0323_00.bmp, 118: 0323_00.bmp.txt, 119: 0324_00.bmp, 120: 0324_00.bmp.txt, 121: 0325_00.bmp, 122: 0325_00.bmp.txt, 123: 0326_00.bmp, 124: 0326_00.bmp.txt, 125: 0327_00.bmp, 126: 0327_00.bmp.txt, 127: 0328_00.bmp, 128: 0328_00.bmp.txt, 129: 0329_00.bmp, 130: 0329_00.bmp.txt, 131: 0330_00.bmp, 132: 0330_00.bmp.txt, 133: 0331_00.bmp, 134: 0331_00.bmp.txt, 135: 0332_00.bmp, 136: 0332_00.bmp.txt, 137: 0333_00.bmp, 138: 0333_00.bmp.txt, 139: 0334_00.bmp, 140: 0334_00.bmp.txt, 141: 0335_00.bmp, 142: 0335_00.bmp.txt, 143: 0340_00.bmp, 144: 0340_00.bmp.txt, 145: 0341_00.bmp, 146: 0341_00.bmp.txt, 147: 0342_00.bmp, 148: 0342_00.bmp.txt, 149: 0345_00.bmp, 150: 0345_00.bmp.txt, 151: 0346_00.bmp, 152: 0346_00.bmp.txt, 153: 0347_00.bmp, 154: 0347_00.bmp.txt, 155: 0348_00.bmp, 156: 0348_00.bmp.txt, 157: 0349_00.bmp, 158: 0349_00.bmp.txt, 159: 0350_00.bmp, 160: 0350_00.bmp.txt, 161: 0351_00.bmp, 162: 0351_00.bmp.txt, 163: 0352_00.bmp, 164: 0352_00.bmp.txt, 165: 0353_00.bmp, 166: 0353_00.bmp.txt, 167: 0354_00.bmp, 168: 0354_00.bmp.txt, 169: 0355_00.bmp, 170: 0355_00.bmp.txt, 171: 0356_00.bmp, 172: 0356_00.bmp.txt, 173: 0357_00.bmp, 174: 0357_00.bmp.txt, 175: 0358_00.bmp, 176: 0358_00.bmp.txt, 177: 0359_00.bmp, 178: 0359_00.bmp.txt, 179: 0360_00.bmp, 180: 0360_00.bmp.txt, 181: 0361_00.bmp, 182: 0361_00.bmp.txt, 183: 0362_00.bmp, 184: 0362_00.bmp.txt, 185: 0363_00.bmp, 186: 0363_00.bmp.txt, 187: 0364_00.bmp, 188: 0364_00.bmp.txt, 189: 0365_00.bmp, 190: 0365_00.bmp.txt, 191: 0366_00.bmp, 192: 0366_00.bmp.txt, 193: 0367_00.bmp, 194: 0367_00.bmp.txt, 195: 0368_00.bmp, 196: 0368_00.bmp.txt, 197: 0369_00.jpg, 198: 0369_00.jpg.txt, 199: 0370_00.bmp, 200: 0370_00.bmp.txt, 201: 0371_00.bmp, 202: 0371_00.bmp.txt, 203: 0372_00.bmp, 204: 0372_00.bmp.txt, 205: 0373_00.bmp, 206: 0373_00.bmp.txt, 207: 0374_00.bmp, 208: 0374_00.bmp.txt, 209: 0375_00.bmp, 210: "
"16:06:29.7991012","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","NO MORE FILES",""
"16:06:29.7991196","VS2007.exe","126548","CloseFile","C:\VS2007data\GrtCCG06","SUCCESS",""
"16:06:29.7992493","VS2007.exe","126548","CreateFile","C:\VS2007data\GrtCCG06","SUCCESS","Desired Access: Read Data/List Directory, Read Attributes, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:06:29.7995605","VS2007.exe","126548","QueryDirectory","C:\VS2007data\GrtCCG06","SUCCESS","0: ., 1: .., 2: .picasa.ini, 3: 0000_00.bmp, 4: 0000_00.bmp.txt, 5: 0000_01.bmp, 6: 0000_01.bmp.txt, 7: 0000_02.bmp, 8: 0000_02.bmp.txt, 9: 0000_03.bmp, 10: 0000_03.bmp.txt, 11: 0000_04.bmp, 12: 0000_04.bmp.txt, 13: 0001_00.bmp, 14: 0001_00.bmp.txt, 15: 0001_01.bmp, 16: 0001_01.bmp.txt, 17: 0001_02.bmp, 18: 0001_02.bmp.txt, 19: 0001_03.bmp, 20: 0001_03.bmp.txt, 21: 0002_00.bmp, 22: 0002_00.bmp.txt, 23: 0002_01.bmp, 24: 0002_01.bmp.txt, 25: 0002_02.bmp, 26: 0002_02.bmp.txt, 27: 0002_03.bmp, 28: 0002_03.bmp.txt, 29: 0003_00.jpg, 30: 0003_00.jpg.txt, 31: 0004_00.bmp, 32: 0004_00.bmp.txt, 33: 0004_01.bmp, 34: 0004_01.bmp.txt, 35: 0004_02.bmp, 36: 0004_02.bmp.txt, 37: 0004_03.bmp, 38: 0004_03.bmp.txt, 39: 0004_04.bmp, 40: 0004_04.bmp.txt, 41: 0004_05.bmp, 42: 0004_05.bmp.txt, 43: 0004_06.bmp, 44: 0004_06.bmp.txt, 45: 0004_07.bmp, 46: 0004_07.bmp.txt, 47: 0004_08.bmp, 48: 0004_08.bmp.txt, 49: 0004_09.bmp, 50: 0004_09.bmp.txt, 51: 0004_10.bmp, 52: 0004_10.bmp.txt, 53: 0004_11.bmp, 54: 0004_11.bmp.txt, 55: 0004_12.bmp, 56: 0004_12.bmp.txt, 57: 0004_13.bmp, 58: 0004_13.bmp.txt, 59: 0004_14.bmp, 60: 0004_14.bmp.txt, 61: 0004_15.bmp, 62: 0004_15.bmp.txt, 63: 0004_16.bmp, 64: 0004_16.bmp.txt, 65: 0004_17.bmp, 66: 0004_17.bmp.txt, 67: 0004_18.bmp, 68: 0004_18.bmp.txt, 69: 0004_19.bmp, 70: 0004_19.bmp.txt, 71: 0005_00.bmp, 72: 0005_00.bmp.txt, 73: 0005_01.bmp, 74: 0005_01.bmp.txt, 75: 0005_02.bmp, 76: 0005_02.bmp.txt, 77: 0005_03.bmp, 78: 0005_03.bmp.txt, 79: 0005_04.bmp, 80: 0005_04.bmp.txt, 81: 0005_05.bmp, 82: 0005_05.bmp.txt, 83: 0005_06.bmp, 84: 0005_06.bmp.txt, 85: 0005_07.bmp, 86: 0005_07.bmp.txt, 87: 0005_08.bmp, 88: 0005_08.bmp.txt, 89: 0005_09.bmp, 90: 0005_09.bmp.txt, 91: 0005_10.bmp, 92: 0005_10.bmp.txt, 93: 0006_00.bmp, 94: 0006_00.bmp.txt, 95: 0006_01.bmp, 96: 0006_01.bmp.txt, 97: 0007_00.bmp, 98: 0007_00.bmp.txt, 99: 0008_00.bmp, 100: 0008_00.bmp.txt, 101: 0009_00.bmp, 102: 0009_00.bmp.txt, 103: 0010_00.bmp, 104: 0010_00.bmp.txt, 105: 0011_00.bmp, 106: 0011_00.bmp.txt, 107: 0012_00.bmp, 108: 0012_00.bmp.txt, 109: 0013_00.bmp, 110: 0013_00.bmp.txt, 111: 0013_01.bmp, 112: 0013_01.bmp.txt, 113: 0014_00.bmp, 114: 0014_00.bmp.txt, 115: 0014_01.bmp, 116: 0014_01.bmp.txt, 117: 0015_00.bmp, 118: 0015_00.bmp.txt, 119: 0016_00.bmp, 120: 0016_00.bmp.txt, 121: 0017_00.bmp, 122: 0017_00.bmp.txt, 123: 0017_01.bmp, 124: 0017_01.bmp.txt, 125: 0018_00.bmp, 126: 0018_00.bmp.txt, 127: 0018_01.bmp, 128: 0018_01.bmp.txt, 129: 0019_00.bmp, 130: 0019_00.bmp.txt, 131: 0019_01.bmp, 132: 0019_01.bmp.txt, 133: 0020_00.bmp, 134: 0020_00.bmp.txt, 135: 0021_00.bmp, 136: 0021_00.bmp.txt, 137: 0022_00.bmp, 138: 0022_00.bmp.txt, 139: 0023_00.bmp, 140: 0023_00.bmp.txt, 141: 0023_01.bmp, 142: 0023_01.bmp.txt, 143: 0024_00.bmp, 144: 0024_00.bmp.txt, 145: 0024_01.bmp, 146: 0024_01.bmp.txt, 147: 0025_00.bmp, 148: 0025_00.bmp.txt, 149: 0026_00.bmp, 150: 0026_00.bmp.txt, 151: 0027_00.bmp, 152: 0027_00.bmp.txt, 153: 0028_00.bmp, 154: 0028_00.bmp.txt, 155: 0029_00.bmp, 156: 0029_00.bmp.txt, 157: 0029_01.bmp, 158: 0029_01.bmp.txt, 159: 0030_00.bmp, 160: 0030_00.bmp.txt, 161: 0030_01.bmp, 162: 0030_01.bmp.txt, 163: 0031_00.bmp, 164: 0031_00.bmp.txt, 165: 0031_01.bmp, 166: 0031_01.bmp.txt, 167: 0032_00.bmp, 168: 0032_00.bmp.txt, 169: 0033_00.bmp, 170: 0033_00.bmp.txt, 171: 0034_00.bmp, 172: 0034_00.bmp.txt, 173: 0034_01.bmp, 174: 0034_01.bmp.txt, 175: 0035_00.bmp, 176: 0035_00.bmp.txt, 177: 0035_01.bmp, 178: 0035_01.bmp.txt, 179: 0036_00.bmp, 180: 0036_00.bmp.txt, 181: 0037_00.bmp, 182: 0037_00.bmp.txt, 183: 0037_01.bmp, 184: 0037_01.bmp.txt, 185: 0038_00.bmp, 186: 0038_00.bmp.txt, 187: 0039_00.bmp, 188: 0039_00.bmp.txt, 189: 0039_01.bmp, 190: 0039_01.bmp.txt, 191: 0040_00.bmp, 192: 0040_00.bmp.txt, 193: 0040_01.bmp, 194: 0040_01.bmp.txt, 195: 0041_00.bmp, 196: 0041_00.bmp.txt, 197: 0042_00.bmp, 198: 0042_00.bmp.txt, 199: 0042_01.bmp, 200: 0042_01.bmp.txt, 201: 0043_00.bmp, 202: 0043_00.bmp.txt, 203: 0044_00.bmp, 204: 0044_00.bmp.txt, 205: 0044_01.bmp, 206: 0044_01.bmp.txt, 207: 0045_00.bmp, 208: 0045_00.bmp.txt, 209: 0046_00.bmp, 210: 0046_00.bmp.txt, 211: 0047_"
